,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms,genres
12711,15701,Ridge Racer (2011),,,,,,,,Cellius,Namco,,Racing
12712,15702,Clash'N Slash,5.0,,,5.0,,,,Enkord,,PC,"Arcade, Shooter"
12713,15703,Thomas & Friends: Railway Adventures,1.5,,,1.5,,,,,Atari,PC,Educational
12714,15705,Napple Tale: Arsia in Daydream,12.0,,,12.0,,,,Chime,Sega,Dreamcast,Platform
12715,15706,Outtrigger,,,,,,,,Sega AM2,Sega,Dreamcast,"First-Person, Shooter"
12716,15707,Karous,,,,,,,,Milestone,"Sega, Milestone, Klon",,"Scrolling, Shooter"
12717,15708,Segagaga,,,,,,,,Hitmaker,Sega,,Role-Playing
12718,15710,Samba de Amigo Ver. 2000,,,,,,,,Sonic Team,Sega,,Music/Rhythm
12719,15711,Cool Cool Toon,,,,,,,,SNK,SNK,,Music/Rhythm
12720,15714,Treasures of Montezuma Blitz,,,,,,,,,Alawar Entertainment,PlayStation Vita,Puzzle
12721,15715,Crazy Market,8.5,,70.5,39.5,,,,The Game Atelier,The Game Atelier,PlayStation Vita,"Puzzle, Strategy"
12722,15717,Culdcept DS,,,,,,,,OmiyaSoft,NEC Interchannel,,Board Game
12723,15719,Board Game Top Shop,,,,,,,,KID,,,Board Game
12724,15721,Alchemia,1.0,,,1.0,,,,Springtail Studios,,PC,Adventure
12725,15722,Premier Manager 98,5.0,,,5.0,,,,Gremlin Interactive,Infogrames,"PC, PlayStation",Sports
12726,15723,Microsoft Flight Simulator 98,,,,,,,,Microsoft Game Studios,Microsoft Game Studios,,"Flight, Simulation"
12727,15726,Echelon,,,,,,,,MADia Entertainment,Buka Entertainment,PC,"Action, Simulation"
12728,15727,Hooligans: Storm Over Europe,,,,,,,,DarXabre,Hip Games,PC,"Real-Time, Strategy"
12729,15728,Lode Runner 2,,,,,,,,Presage Software,GT Interactive,,"Platform, Puzzle"
12730,15730,Virtual Pool 3,10.0,,,10.0,,,,Celeris,"Interplay Entertainment, Global Star Software",PC,"Simulation, Sports"
12731,15732,Iron Storm,10.0,10.0,11.5,10.0,,,,4X Studios,Dreamcatcher Interactive,PC,"First-Person, Shooter"
12732,15734,Echoshift,,,,,,,,Artoon,SCEE,,Puzzle
12733,15736,Vampire Chronicle for Matching Service,,,,,,,,,Capcom,,Fighting
12734,15737,Mistmare,,,,,,,,Arxel Tribe,Strategy First,,"Action, Role-Playing"
12735,15739,Republic: The Revolution,,,,,,,,"Elixir Studios, Feral Interactive","Elixir Studios, Feral Interactive",,Strategy
12736,15740,Jagged Alliance 2,,80.0,,80.0,,,,Sir-Tech Canada,"TalonSoft, Titan Compute",PC,"Turn-Based, Role-Playing, Tactical"
12737,15742,Mega Man Battle & Chase,,,,,,,,Capcom,Capcom,"PlayStation, PlayStation 2",Racing
12738,15743,Breed,7.0,,8.5,7.5,,,,Brat Designs,Cdv Software Entertainment,PC,"Shooter, Tactical"
12739,15744,Chris Sawyer's Locomotion,,,,,,,,Chris Sawyer,]Atari,PC,Simulation
12740,15746,Pro Evolution Soccer,,,,,,,,Konami,Konami,PlayStation 2,"Simulation, Sports"
12741,15748,TrackMania,7.0,,11.0,7.5,,,,Nadeo,"Digital Jesters, Focus, Enlight, Buka",PC,"Puzzle, Racing"
12742,15751,Pacific Fighters,,,,,,,,1C Company,Ubisoft,,"Flight Combat, Simulation"
12743,15752,Vulgus,,,,,,,,Capcom,"Capcom, SNK",,"Scrolling, Shooter"
12744,15753,Lunar Rescue,0.3833333333333333,,,0.3833333333333333,,,,Taito,Taito,PlayStation 2,Shooter
12745,15754,Crazy Balloon,0.0833333333333333,0.5,,0.2666666666666666,,,,Taito,Taito,PlayStation 2,
12746,15755,Balloon Bomber,0.25,,,0.25,,,,Taito,Taito,PlayStation 2,Shooter
12747,15756,Wild Western,0.35,,,0.35,,,,Taito Corporation,Taito Corporation,PlayStation 2,Arcade
12748,15757,Alpine Ski,0.0833333333333333,0.25,,0.0833333333333333,,,,Taito,Taito,PlayStation 2,Sports
12749,15758,Chack'n Pop,1.0,,,1.0,,,,Taito,Taito,PlayStation 2,Platform
12750,15759,The Fairyland Story,9.5,,,9.5,,,,Taito,Taito,PlayStation 2,
12751,15760,Avadon 2: The Corruption,23.5,43.0,103.0,43.5,,,,Spiderweb Software,,PC,Role-Playing
12752,15761,Five Magical Amulets,8.0,,,8.0,,,,Off Studio,,PC,"Point-and-Click, Adventure"
12753,15762,Goin' Downtown,5.0,,,5.0,,,,,The Games Company,PC,Adventure
12754,15765,The Next Tetris,,,,,,,,Blue Planet Software,Hasbro Interactive,,Puzzle
12755,15766,Looney Tunes: Space Race,3.5,,7.0,5.5,,,,Infogrames Melbourne,Infogrames,"Dreamcast, PlayStation 2","Arcade, Racing"
12756,15767,Wacky Races (2000),5.0,12.0,,8.5,,,,Infogrames,"Infogrames, Warner Bros. Interactive Entertainment, Cartoon Network",Dreamcast,Racing
12757,15768,Sega Marine Fishing,,,,,,,,Wow Entertainment,Sega,Dreamcast,Sports
12758,15769,NHL 2K2,,,,,,,,Treyarch,Sega,,Sports
12759,15770,World Series Baseball 2K2,,,,,,,,Visual Concepts,Sega,,Sports
12760,15771,NFL Blitz 2001,,,,,,,,Midway Games,Midway Games,,"Arcade, Sports"
12761,15772,Giant Gram 2000: All Japan Pro Wrestling 3,,,,,,,,Scarab,Sega,,"Fighting, Sports"
12762,15773,Planet Ring,,,,,,,,Sega,Sega,,
12763,15774,Tails' Skypatrol,0.75,,2.0,1.5,,,,"SIMS, JSH",Sega,"Nintendo GameCube, Sega Game Gear","Adventure, Platform"
12764,15776,Fire Pro Wrestling Returns,,,,,,,,Spike,"Spike, Agetec, 505 Games",PlayStation 2,"Fighting, Sports"
12765,15777,Sega SuperStars,2.5,,,2.5,,,,Sonic Team,Sega,PlayStation 2,Party
12766,15780,Rambo: First Blood Part II,0.5,,,0.5,,,,Sega,Sega,Sega Master System,Action
12767,15781,Silkworm,0.5,,,0.5,,,,Ronald Pieket Weeserik,"Tecmo, Sammy","Amiga, NES/Famicom","Scrolling, Shooter"
12768,15782,Jumping Jack'son,,,,,,,,,Infogrames,,"Top-Down, Action, Strategy"
12769,15784,Alliance: Future Combat,,,,,,,,Gameyus Interactive,Strategy First,,"Real-Time, Strategy"
12770,15789,Tortuga: Pirates of the New World,,,,,,,,Ascaron Entertainment,,,
12771,15790,Tortuga: Two Treasures,,,,,,,,,Kalypso,,
12772,15793,Dark Colony,8.0,,,8.0,,,,GameTek,Strategic Simulations,PC,"Real-Time, Strategy"
12773,15794,Ultimate Soccer Manager 98,,,,,,,,Impressions,Sierra,,Sports
12774,15795,Ancient Evil,,,,,,,,Silver Lightning Software,Silver Lightning Software,,"Third-Person, Action, Role-Playing"
12775,15797,L.A. Machineguns: Rage Of The Machines,0.5,0.5,,0.5,,,,Sega,Sega,Wii,"On-Rails, Shooter"
12776,15798,Gunblade NY,0.2833333333333333,0.6666666666666666,0.8333333333333334,0.65,,,,,Sega,"Arcade, Wii","On-Rails, Shooter"
12777,15799,Man of Steel,2.0,2.0,,2.0,,,,,Warner Bros.,iOS,"Action, Adventure"
12778,15800,Tribal Rage,,,,,,,,Disintegrator,TalonSoft,,"Real-Time, Strategy"
12779,15802,The Fifth Element,,8.0,,8.0,,,,Kalisto Entertainment,Activision,"PC, PlayStation","Action, Adventure"
12780,15804,Virtual Snooker,,,,,,,,Celeris,Interplay,,Sports
12781,15805,Gangsters: Organized Crime,,,,,,,,Hothouse Creations,Eidos Interactive,,Stealth
12782,15806,Moto Racer 2,4.0,6.0,,4.5,,,,Delphine Software International,Electronic Arts,"PC, PlayStation",Racing
12783,15810,Viva Football,,,,,,,,,Virgin Interactive,,Sports
12784,15811,Cannon Fodder 2,,,,,,,,Sensible Software,Virgin Interactive,,"Action, Strategy"
12785,15812,Deathtrap Dungeon,11.0,,13.0,11.5,,,,Asylum Studios,Eidos Interactive,"PC, PlayStation","Third-Person, Action, Adventure"
12786,15813,Jimmy White's 2: Cueball,,10.0,,10.0,,,,Awesome Developments,Virgin Interactive,PlayStation,Sports
12787,15814,Combat Flight Simulator: WWII Europe Series,,,,,,,,Microsoft,Microsoft,,"First-Person, Multidirectional, Simulation"
12788,15817,Lost in Blue: Shipwrecked,16.0,,,16.0,,,,Hudson Soft,Konami,Wii,
12789,15818,The Mummy,5.0,7.0,,6.0,,,,Rebellion Developments,"Konami Corporation, Universal Interactive","PC, PlayStation","Third-Person, Action"
12790,15822,The Adventures of Captain Comic,,,,,,,,Michael Denio,Color Dreams,PC,Platform
12791,15823,Treasure Mountain!,2.0,,,2.0,,,,The Learning Company,The Learning Company,PC,"Adventure, Educational"
12792,15824,Challenge of the Ancient Empires!,,,,,,,,The Learning Company,The Learning Company,,Adventure
12793,15825,Wizard's World,,,,,,,,,Stratagem,,Platform
12794,15826,Lemmings 2: The Tribes,10.0,13.0,,11.5,,,,DMA Design,Psygnosis,"Amiga, PC, Sega Mega Drive/Genesis",Puzzle
12795,15831,Hack RUN,2.0,,3.5,2.5,,,,i273,,PC,Adventure
12796,15832,Delver,1.0,,,1.0,,,,Chad Alan Cuddigan,Chad Alan Cuddigan,PC,"First-Person, Action, Adventure"
12797,15833,Awesome Shapes,,,,,,,,DiscoFish,,,Adventure
12798,15834,Sports Champions 2,,,,,,,,"San Diego Studio, Zindagi Games",Sony Computer Entertainment,,"Party, Sports"
12799,15836,Minecraft: Feed The Beast,,,,,700.0,400.0,Mod,Feed the Beast,,PC,Open World
12800,15837,You Don't Know Jack: Volume 3,,,,,,,,Jackbox Games,,PC,Party
12801,15839,QbQbQb,1.0,,2.0,1.5,,,,Rezoner,,PC,Action
12802,15841,Anitroubles,0.25,,,0.25,,,,Rezoner,,"Browser, PC",Puzzle
12803,15842,Hotline Trail,,,,,,,,Rezoner,,PC,
12804,15843,You Don't Know Jack: Headrush,,,,,,,,Jackbox Games,,PC,Party
12805,15845,You Don't Know Jack: Television,,,,,,,,,Vivendi Universal,PC,Party
12806,15846,You Don't Know Jack: Volume 1 - XL,0.55,1.5,,0.7333333333333333,,,,,Jackbox Games,PC,Party
12807,15849,Risk (2013),,,12.5,12.5,,,,Sperasoft,PopCap,"PC, PlayStation 4","Board Game, Strategy"
12808,15852,Unearthed: Trail of Ibn Battuta - Episode 1,1.0,1.5,1.5,1.5,,,,Semaphore,Semanoor International,"PC, PlayStation 3","Action, Adventure"
12809,15857,Redshirt,5.5,6.5,,6.0,,,,The Tiniest Shark,Positech,PC,"Role-Playing, Simulation, Strategy"
12810,15858,Montague's Mount,3.5,5.5,8.0,4.5,,,,PolyPusher Studios,Mastertronic,PC,"First-Person, Adventure, Survival Horror"
12811,15859,Poof,,,9.0,9.0,,,,Arkedo,Neko Entertainment,PC,"Action, Strategy"
12812,15860,Mutant Mudds Deluxe,4.5,7.0,10.5,7.5,,,,Renegade Kid,Renegade Kid,"Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U","Third-Person, Real-Time, Action, Platform"
12813,15863,Real World Racing,9.5,16.0,,12.5,,,,Playstos Entertainment,Inky Mind UK,PC,Racing
12814,15864,Samurai Gunn,,,,,,,,Teknopants,Maxistentialism,PC,Action
12815,15865,Rescue: Everyday Heroes,4.5,,,4.5,,,,Fragment Production,rondomedia Marketing & Vertriebs,PC,Simulation
12816,15866,Not The Robots,2.5,,24.5,6.5,,,,2DArray,tinyBuild,PC,"Action, Strategy"
12817,15867,Continue?9876543210,1.5,2.0,,2.0,,,,Jason Oda,Jason Oda,PC,"Adventure, Roguelike"
12818,15869,Detective Grimoire,2.5,3.0,3.0,3.0,,,,SFB Games,SFB Games,"Mobile, PC",Adventure
12819,15870,Krunch,1.5,,,1.5,,,,LeGrudge & Rugged,LeGrudge & Rugged,PC,"Action, Racing"
12820,15871,Fist of Awesome,1.5,3.0,,1.5,,,,Fight Bears,,PC,Beat 'em Up
12821,15872,The Dark Mod,,,,,,,,Looking Glass Studios,,,"First-Person, Action, Sandbox, Simulation, Stealth"
12822,15873,Tesla Effect: A Tex Murphy Adventure,10.5,14.0,19.0,12.5,,,,Big Finish Games,Atlus,PC,"First-Person, Multidirectional, Real-Time, Adventure, Puzzle"
12823,15874,Jeopardy! (2012),,,,,,,,,THQ,Xbox 360,Party
12824,15875,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,13.0,27.5,35.0,19.0,,,,CyberConnect 2,Namco Bandai Games,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360",
12825,15876,South Park: Tenorman's Revenge,,,,,,,,Other Ocean Interactive,Microsoft Studios,Xbox 360,Platform
12826,15877,A-Train 8,,,,,,,,Degica,Degica,,Simulation
12827,15879,The Expendables 2: Videogame,5.0,,,5.0,,,,Zootfly,Ubisoft,Xbox 360,Action
12828,15880,Ugly Americans: Apocalypsegeddon,,,,,,,,Backbone Entertainment,,,Shooter
12829,15881,Way of the Dogg,1.5,,,1.5,,,,Echo Peak,505 Games,"Xbox 360, Android",Music/Rhythm
12830,15882,Wolf of the Battlefield: Commando 3,1.0,2.0,,1.5,,,,Backbone Entertainment,Capcom,"PlayStation 3, Xbox 360",Shooter
12831,15883,World Gone Sour,3.0,,,3.0,,,,Playbrains,Capcom,PlayStation 3,Platform
12832,15884,Injustice: Gods Among Us - Ultimate Edition,5.0,9.5,22.0,6.0,,,,"NetherRealm Studios, High Voltage Software, Armature Studio",Warner Bros. Interactive Entertainment,"PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",Fighting
12833,15885,Bravely Default Demo,6.5,7.0,8.5,7.5,,,,"Silicon Studio, Square Enix",Square Enix,Nintendo 3DS,"Third-Person, Turn-Based, Role-Playing"
12834,15889,Red Faction: Guerrilla - Demons of the Badlands DLC,2.0,4.0,4.0,3.0,,,DLC/Expansion,"Volition, Reactor Zero",THQ,"PC, Xbox 360","Third-Person, Sandbox, Shooter"
12835,15892,Dream,6.0,9.0,16.0,9.0,,,,HyperSloth,Mastertronic,PC,Adventure
12836,15894,Keio Flying Squadron 2,0.95,,,0.95,,,,Victor Entertainment,"Victor Entertainment, JVC",Sega Saturn,"Action, Platform, Shooter"
12837,15895,Dark Lands,,,,,,,,Mingle Games,,,"Action, Platform"
12838,15896,ResQ,,,,,,,,Tempest Software,Psygnosis,,Action
12839,15897,Eye of the Beholder III: Assault on Myth Drannor,8.0,,15.0,10.5,,,,Strategic Simulations,"Softgold Computerspiele, Ving Co.",PC,Role-Playing
12840,15899,The Lord of the Rings Online: Helm's Deep,,,,,,,,Turbine,"Turbine, Warner Bros. Interactive Entertainment",PC,"Massively Multiplayer, Role-Playing"
12841,15901,The Adventures of Mosaika,,,1.5,1.5,,,,Fire Maple Games,,Android,Puzzle
12842,15902,SongPop,,,,,,,,Fresh Paint,,Android,"Music/Rhythm, Party"
12843,15904,Hashi Puzzles: Bridges Islands,2.0,,,2.0,,,,Frozax Games,,Android,Puzzle
12844,15905,Parks Puzzle,4.0,,,4.0,,,,Xymene Games,,Android,Puzzle
12845,15906,Tank Operations: European Campaign,,,,,,,,Linked Dimensions,Kalypso Media Digital,,"Top-Down, Strategy"
12846,15907,Nightmare Busters,1.0,,,1.0,,,,Super Fighter Team,,Super Nintendo,Action
12847,15908,Silent Hill: Orphan 2,2.0,,,2.0,,,,Gamefederation Studio,Konami,Mobile,"Point-and-Click, Adventure"
12848,15909,Adventure Island IV,2.0,,,2.0,,,,Hudson Soft,Hudson Soft,NES,"Third-Person, Scrolling, Action, Adventure"
12849,15910,Serious Sam (2002),,16.5,,16.5,,,,Croteam,Gotham Games,Xbox,"First-Person, Shooter"
12850,15912,Porky Pig's Haunted Holiday,2.0,,,2.0,,,,Phoenix Interactive Entertainment,Sunsoft,Super Nintendo,"Action, Platform"
12851,15913,Tom Clancy's Rainbow Six: Critical Hour,,,,,,,,Ubisoft Quebec,Ubisoft,,"First-Person, Shooter, Tactical"
12852,15914,Hoplite,1.0,,,1.0,,,,Douglas Cowley,,"Android, iOS","Turn-Based, Puzzle, Strategy"
12853,15916,Silent Service,,,,,,,,MicroProse,MicroProse,,Simulation
12854,15917,Kinetic Void,,,,,,,,Badland Studio,Badland Studio,PC,"Action, Flight Combat, Simulation"
12855,15918,Just Breed,,,,,,,,Random House,Enix,,
12856,15919,Chronicle of the Radia War,15.0,,,15.0,,,,,Tecmo,NES,Role-Playing
12857,15921,Cryptic Passage,2.0,3.5,5.0,2.5,,,DLC/Expansion,,Sunstorm Interactive,PC,"First-Person, Shooter"
12858,15923,Fire Emblem: Thracia 776,29.5,32.0,,31.5,,,,Intelligent Systems,Nintendo,Super Nintendo/Famicom,"Role-Playing, Tactical"
12859,15924,The Simpsons: Bartman Meets Radioactive Man,3.0,,,3.0,,,,"Imagineering, Teeny Weeny Games",Acclaim,NES,"Action, Platform"
12860,15925,Dragon's Lair 3D: Return to the Lair,2.5,4.0,5.5,4.0,,,,Dragonstone Software,Ubisoft,Nintendo GameCube,"Action, Adventure"
12861,15926,Friends of Potato Lagoon,0.25,,,0.25,,,,Rezoner,,PC,"Scrolling, Shooter"
12862,15928,The HD Adventures of Rotating Octopus Character,,,,,,,,Dakko Dakko,,,Action
12863,15929,Big Mutha Truckers 2,10.0,10.0,,10.0,,,,Empire Interactive,THQ,PC,Racing
12864,15930,Pop'n Music: Animation Melody,0.25,,,0.25,,,,Konami,Konami,PlayStation,Music/Rhythm
12865,15931,Fist of the North Star (1987),0.3333333333333333,,,0.3333333333333333,,,,Shouei System,Taxan,NES,Beat 'em Up
12866,15932,The Young Indiana Jones Chronicles,,,,,,,,Jaleco,Jaleco,,Action
12867,15933,Santa Claus in Trouble,2.0,2.5,3.0,2.5,,,,,CDV Software,PC,Adventure
12868,15934,"Felix, Gaijin",2.0,2.5,3.0,2.5,,,,,,PC,Visual Novel
12869,15935,The Adventures of Rad Gravity,10.0,,,10.0,,,,Interplay Productions,Activision,NES,Platform
12870,15936,Indiana Jones' Greatest Adventures,4.0,,,4.0,,,,"Factor 5, LucasArts","JVC, LucasArts",Super Nintendo,Platform
12871,15937,Monopoly 64,,,,,,,,Mind's Eye,Hasbro Interactive,Nintendo 64,Board Game
12872,15938,All-Star Baseball 2001,,,,,,,,"Iguana Entertainment, Acclaim Studios Austin",Acclaim Entertainment,Nintendo 64,
12873,15939,Mystery Case Files: Fate's Carnival,,5.5,,5.5,,,,Big Fish Studios,Big Fish Games,PC,"Adventure, Puzzle"
12874,15940,Mystery Case Files: Shadow Lake,8.0,,,8.0,,,,Big Fish Studios,Big Fish Studios,PC,"Point-and-Click, Adventure"
12875,15941,Castlevania: Lords of Shadow 2,15.0,20.5,28.0,17.0,,,,MercurySteam,Konami,"PC, PlayStation 3, Xbox 360","Action, Adventure"
12876,15942,Race the Sun,,,,,,,,Flippfly,Flippfly,"PC, PlayStation 4, PlayStation Vita, Xbox One","Third-Person, Scrolling, Action, Arcade, Racing"
12877,15943,Combat Cats,,,,,,,,Ryan DeGange,,PC,Puzzle
12878,15944,Permutation Racer,,,,,,,,Big Robot,,,Racing
12879,15946,Tetris & Dr. Mario,,,,,,,,Nintendo,Nintendo,Super Nintendo,Puzzle
12880,15947,Clue (1992),0.7333333333333333,,,0.7333333333333333,,,,Sculptured Software,Parker Brothers,Super Nintendo,"Board Game, Strategy"
12881,15948,Star Trek: Starfleet Academy,,17.0,,17.0,,,,Interplay,Interplay,PC,"Flight Combat, Simulation"
12882,15949,Wishbringer,2.5,,,2.5,,,,Infocom,Infocom,PC,Visual Novel
12883,15951,The King of Chicago,0.4166666666666667,,2.0,1.5,,,,"Doug Sharp, Cinemaware, Master Designer Software","Cinemaware, Mindscape","Amiga, PC","Action, Adventure, Strategy"
12884,15952,Two Crude,1.0,,1.5,1.0,,,,Data East,Data East,"Arcade, Sega Mega Drive/Genesis","Beat 'em Up, Platform"
12885,15953,Beast Busters,,,72.0,72.0,,,,"Hamachi, Papa and team, Images Design","SNK, U.S. Gold, Activision",Arcade,"On-Rails, Shooter"
12886,15954,Western Outlaw: Wanted Dead or Alive,7.0,,7.5,7.0,,,,Jarhead Games,Groove Games,PC,"First-Person, Shooter"
12887,15955,NebulasRay,1.0,,,1.0,,,,,Namco,Arcade,"Scrolling, Shooter"
12888,15956,Violent Storm,1.5,,,1.5,,,,Konami,Konami,Arcade,"Scrolling, Beat 'em Up"
12889,15957,The Legend of Silk Road,,,,,,,,,Unico,Arcade,Fighting
12890,15959,To the Moon: Holiday Minisode,0.5,0.5,0.5,0.5,,,DLC/Expansion,Freebird Games,Freebird Games,"Mac, PC","Adventure, Visual Novel"
12891,15960,SpongeBob's Truth or Square,4.0,5.5,8.0,5.0,,,,"Heavy Iron Studios, Barking Lizards Technologies, Altron",THQ,"Wii, Xbox 360",Action
12892,15963,Turbo Dismount,9.5,13.5,32.5,17.0,,,,Secret Exit,Secret Exit,PC,Simulation
12893,15964,FortressCraft Evolved,,,,,,,,ProjectorGames,Digital Tribe,PC,Sandbox
12894,15965,College Hoops 2K7,,,,,,,,Visual Concepts,2K Sports,,Sports
12895,15966,Man vs. Wild,4.0,,,4.0,,,,"Floor 84 Studio, Scientifically Proven",Crave Entertainment,PlayStation 3,Action
12896,15968,Nidhogg,0.8166666666666667,2.5,6.5,1.0,,,,Messhof,,"PC, PlayStation 4, PlayStation Vita",Fighting
12897,15970,War of the Worlds (1982),,,1.0,1.0,,,,Tim Skelly,Cinematronics,Arcade,Shooter
12898,15971,Arnold Palmer Tournament Golf,,,5.0,5.0,,,,Sega,Sega,Sega Mega Drive/Genesis,Sports
12899,15972,The Smurfs 2,3.5,,,3.5,,,,,Ubisoft,"PlayStation 3, Xbox 360",Adventure
12900,15975,Dungeonbowl,,,,,,,,Cyanide Studio,Cyanide Studio,,"Third-Person, Top-Down, Turn-Based, Action, Sports, Strategy"
12901,15976,Akuji the Heartless,5.0,6.5,,6.0,,,,Crystal Dynamics,Eidos Interactive,PlayStation,"Action, Puzzle"
12902,15978,Super Dangan Ronpa 2: Farewell Despair Academy,40.5,,,40.5,,,,Spike Chunsoft,Spike Chunsoft,"PlayStation Vita, PSP",Action
12903,15979,.flow,,,,,,,,,,PC,
12904,15988,Knights of Pen and Paper +1 Edition,12.5,17.0,26.0,17.0,,,,Behold Studios,Paradox Interactive,"Mobile, PC, Nintendo Switch","Turn-Based, Role-Playing, Strategy, Tactical"
12905,15989,Doki-Doki Universe,6.0,6.5,8.5,7.0,,,,HumaNature Studios,HumaNature Studios,"PlayStation 3, PlayStation 4, PlayStation Vita",Adventure
12906,15990,Welcome Park,0.5333333333333333,0.9333333333333332,2.0,1.5,,,,,Sony Computer Entertainment,PlayStation Vita,Educational
12907,15992,Project Blackout,,,,,,100.0,,Zepetto,Various,PC,"First-Person, Shooter"
12908,15993,Frontier: Elite II,60.0,100.0,,80.0,,,,GameTek,"Gametek, Konami",PC,"First-Person, Action, Flight Combat, Simulation"
12909,15994,Blade Symphony,,,,,,,,Puny Human Games,Puny Human Games,PC,"Third-Person, Action, Fighting"
12910,15995,Romance of the Three Kingdoms X,,32.0,,32.0,,,,Koei,Koei,PlayStation 2,"Turn-Based, Strategy"
12911,16000,Hexcells,2.0,2.0,2.5,2.5,,,,Matthew Brown Games,,PC,Puzzle
12912,16002,Raze's Hell,7.5,,,7.5,,,,Artech Studios,Majesco Entertainment,Xbox,"Third-Person, Action, Shooter"
12913,16003,Blood: One Unit Whole Blood,,,,,,,,Monolith Productions,Atari,PC,"First-Person, Compilation, Shooter"
12914,16004,Aliens: Colonial Marines - Stasis Interrupted DLC,2.5,3.5,4.0,3.0,,,DLC/Expansion,Gearbox Software,Sega,"PC, PlayStation 3, Xbox 360","First-Person, Real-Time, Shooter"
12915,16005,Pesadelo,1.0,5.5,,1.5,,,,SkyJaz Games,,PC,"First-Person, Survival Horror"
12916,16007,Space Engineers,16.5,73.0,296.0,123.0,,,,Keen Software House,Keen Software House,PC,"Sandbox, Simulation"
12917,16009,Untold Legends: The Warrior's Code,22.5,,,22.5,,,,Sony Online Entertainment,Sony Online Entertainment,PSP,"Action, Role-Playing"
12918,16010,ARMA Tactics,23.0,,,23.0,,,,Bohemia Interactive,Bohemia Interactive,PC,"Top-Down, Turn-Based, Action, Simulation, Strategy"
12919,16011,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,22.5,,,22.5,,,,Banpresto,Bandai Namco Games,PlayStation 3,"Role-Playing, Tactical"
12920,16012,Super Robot Taisen OG Saga: Masou Kishin - The Lord of Elemental,,,,,,,,WinkySoft,Bandai Namco Games,,"Turn-Based, Tactical"
12921,16013,Waxworks,4.0,,,4.0,,,,Horrorsoft,Accolade,PC,"First-Person, Role-Playing"
12922,16015,Battle Mages,,16.0,,16.0,,,,Targem Games,Buka Entertainment,PC,Role-Playing
12923,16016,Bus Driver,7.0,,7.0,7.0,,,,SCS Software,,PC,Simulation
12924,16017,Dark Horizon,,,,,,,,Quazar Studio,Paradox Interactive,,Flight Combat
12925,16019,Hostile Waters: Antaeus Rising,10.0,,,10.0,,,,Rage Games Limited,Rage Games Limited,PC,Strategy
12926,16022,Maelstrom: The Battle for Earth Begins,,,,,,,,KDV Games,Codemasters,PC,"Real-Time, Strategy"
12927,16023,AeroWings,,,,,,,,CRI Middleware,Crave Entertainment,Dreamcast,"Flight Combat, Simulation"
12928,16026,Tarr Chronicles,,,,,,,,Quazar Studio,Paradox Interactive,,"Action, Arcade, Flight Combat, Simulation"
12929,16027,Super Robot Taisen OG Saga: Masou Kishin II - Revelation of Evil God,16.5,,,16.5,,,,WinkySoft,Bandai Namco Games,PSP,"Turn-Based, Strategy"
12930,16028,"Monsters, Inc. Scream Arena",,,,,,,,Radical Entertainment,THQ,Nintendo GameCube,Sports
12931,16030,Nostril Shot,0.5,,,0.5,,,,thatgamecompany,SCEE,PlayStation 3,"Top-Down, Shooter"
12932,16031,Duke War,0.6166666666666667,,,0.6166666666666667,,,,thatgamecompany,SCEE,PlayStation 3,Action
12933,16032,MRC: Multi-Racing Championship,0.35,,30.0,15.0,,,,Genki,"Imagineer, Ocean",Nintendo 64,"Third-Person, Racing"
12934,16033,Gravediggers,0.5,,,0.5,,,,thatgamecompany,SCEE,PlayStation 3,"Top-Down, Shooter"
12935,16034,Journey: Collector's Edition,,,,,,,,thatgamecompany,SCEE,"PlayStation 3, PlayStation 4","Adventure, Compilation"
12936,16035,Puggsy,,,5.0,5.0,,,,Traveller,Psygnosis,Sega Mega Drive/Genesis,"Third-Person, Action, Platform, Puzzle"
12937,16036,Arkedo Series - 02 SWAP!,2.5,3.0,6.0,3.5,,,,Arkedo,Arkedo,PlayStation 3,"Action, Puzzle, Strategy"
12938,16039,Escape Velocity,,30.0,,30.0,,,,Ambrosia Software,Ambrosia Software,Mac,"Top-Down, Flight Combat, Role-Playing, Simulation"
12939,16040,Escape Velocity Override,20.0,,,20.0,,,,Ambrosia Software,Ambrosia Software,Mac,"Top-Down, Flight Combat, Role-Playing, Simulation"
12940,16041,Escape Velocity Nova,10.0,,,10.0,,,,ATMOS Software Productions,Ambrosia Software,Mac,"Top-Down, Flight Combat, Role-Playing"
12941,16043,Heatseeker,10.0,,,10.0,,,,"IR Gurus, Codemasters, Halfbrick",Codemasters,PlayStation 2,Flight Combat
12942,16044,Recovery Search and Rescue Simulation,,,,,,,,Excalibur Publishing,BigSims.com,,Simulation
12943,16045,Galcon Legends,1.0,2.0,,1.0,,,,Hassey Enterprises,Hassey Enterprises,PC,Strategy
12944,16049,The Lone Ranger,,,,,,,,Konami,Konami,,"Action, Adventure"
12945,16051,Crackout,,,,,,,,Konami,Palcom,,Action
12946,16052,Days of Thunder (1990),,,,,,,,,Mindscape Group,,Racing
