,Developer,City,Administrative division,Country,Est.,"Notable games, series or franchises",selected_titles_series
205,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Putt-Putt and Pep's Dog on a Stick
206,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet
207,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Spy Fox in Hold the Mustard
208,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Spy Fox in Dry Cereal
209,id Software,Mesquite,Texas,United States,1991,Wolfenstein seriesDoom seriesQuake series,
210,id Software,Mesquite,Texas,United States,1991,Wolfenstein seriesDoom seriesQuake series,Quake
211,Infinity Ward,Woodland Hills,California,United States,2002,Call of Duty series,Call of Duty Classic
212,Infinity Ward,Woodland Hills,California,United States,2002,Call of Duty series,Call of Duty 4: Modern Warfare
213,Infinity Ward,Woodland Hills,California,United States,2002,Call of Duty series,Call of Duty
214,Infinity Ward,Woodland Hills,California,United States,2002,Call of Duty series,Call of Duty 2
215,Infocom,Cambridge,Massachusetts,United States,1979,Zork seriesPlanetfall seriesThe Hitchhiker's Guide to the GalaxyLeather Goddesses of Phobos,Leather Goddesses of Phobos
216,Infocom,Cambridge,Massachusetts,United States,1979,Zork seriesPlanetfall seriesThe Hitchhiker's Guide to the GalaxyLeather Goddesses of Phobos,Leather Goddesses of Phobos 2: Gas Pump Girls Meet the Pulsating Inconvenience from Planet X!
217,Infocom,Cambridge,Massachusetts,United States,1979,Zork seriesPlanetfall seriesThe Hitchhiker's Guide to the GalaxyLeather Goddesses of Phobos,The Hitchhiker's Guide to the Galaxy
218,Infocom,Cambridge,Massachusetts,United States,1979,Zork seriesPlanetfall seriesThe Hitchhiker's Guide to the GalaxyLeather Goddesses of Phobos,Return to Zork
219,Infocom,Cambridge,Massachusetts,United States,1979,Zork seriesPlanetfall seriesThe Hitchhiker's Guide to the GalaxyLeather Goddesses of Phobos,Planetfall
220,Incognito Entertainment,Salt Lake City,Utah,United States,1999,Twisted Metal seriesWarhawk (2007),
221,Incredible Technologies,Arlington Heights,Illinois,United States,1985,Golden Tee Golf,
222,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Ratchet & Clank
223,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Ratchet & Clank Collection
224,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Ratchet & Clank: Up Your Arsenal
225,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Spyro the Dragon
226,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Ratchet & Clank (2016)
227,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Ratchet & Clank Future: A Crack in Time
228,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Ratchet & Clank: Going Commando
229,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Ratchet & Clank Future: Tools of Destruction
230,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Ratchet & Clank Future: Quest for Booty
231,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Ratchet & Clank: All 4 One
232,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Sunset Overdrive
233,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Ratchet & Clank: Into the Nexus
234,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Resistance 2
235,Insomniac Games,Burbank,California,United States,1994,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Ratchet & Clank: Full Frontal Assault
236,Interplay Entertainment,Beverly Hills,California,United States,1983,Earthworm Jim seriesClayFighter seriesWastelandFallout seriesThe Bard's Tale series,Fallout
237,inXile Entertainment,Newport Beach,California,United States,2002,Wasteland 2The Bard's Tale IV: Barrows Deep,Wasteland 2
238,inXile Entertainment,Newport Beach,California,United States,2002,Wasteland 2The Bard's Tale IV: Barrows Deep,The Bard's Tale IV: Barrows Deep
239,Ion Storm,Dallas,Texas,United States,1996,DaikatanaAnachronox,Daikatana
240,Ion Storm,Dallas,Texas,United States,1996,DaikatanaAnachronox,Anachronox
241,Iron Lore Entertainment,Maynard,Massachusetts,United States,2000,"Titan Quest seriesWarhammer 40,000: Dawn of War – Soulstorm",
242,Irrational Games,Quincy,Massachusetts,United States,1996,System Shock 2Freedom Force seriesBioShock series,BioShock Infinite: Burial at Sea - Episode 2 DLC
243,Irrational Games,Quincy,Massachusetts,United States,1996,System Shock 2Freedom Force seriesBioShock series,Freedom Force vs. the 3rd Reich
244,Irrational Games,Quincy,Massachusetts,United States,1996,System Shock 2Freedom Force seriesBioShock series,Freedom Force (2002)
245,Jagex,Cambridge,England,United Kingdom,2001,RuneScape,
246,Jam City,Los Angeles,California,United States,2007,Harry Potter: Hogwarts Mystery,Harry Potter: Hogwarts Mystery
247,Javaground,Irvine,Massachusetts,United States,2001,God of War: Betrayal,God of War: Betrayal
248,Krome Studios,Brisbane,Queensland,Australia,1999,The Legend of Spyro: A New Beginning,
249,Krome Studios Melbourne,Melbourne,Victoria,Australia,1988,Horace series,
250,Kuju Entertainment,Shalford,England,United Kingdom,1998,Microsoft Train Simulator,Microsoft Train Simulator
251,Legend Entertainment,Chantilly,Virginia,United States,1989,Spellcasting seriesSuperhero League of HobokenThe Wheel of TimeUnreal II,The Wheel of Time
252,Legend Entertainment,Chantilly,Virginia,United States,1989,Spellcasting seriesSuperhero League of HobokenThe Wheel of TimeUnreal II,Superhero League of Hoboken
253,Lionhead Studios,Guildford,England,United Kingdom,1997,Black & White seriesFable series,Black & White
254,Lionhead Studios,Guildford,England,United Kingdom,1997,Black & White seriesFable series,Black & White: Creature Isle
255,Lionhead Studios,Guildford,England,United Kingdom,1997,Black & White seriesFable series,Black & White 2: Battle of the Gods
256,Lionhead Studios,Guildford,England,United Kingdom,1997,Black & White seriesFable series,Black & White 2
257,Liquid Entertainment,Pasadena,California,United States,1999,Battle Realms,Battle Realms
258,Locomotive Games,Santa Clara,California,United States,1997,Jet Moto 3,
259,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: Jedi Power Battles
260,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: The Force Unleashed - Ultimate Sith Edition
261,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: Masters of Teras Kasi
262,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars (1991)
263,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: Starfighter
264,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: Obi-Wan
265,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,The Curse of Monkey Island
266,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Grim Fandango
267,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: The Force Unleashed - Hoth DLC
268,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: The Force Unleashed
269,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars Episode I: Jedi Power Battles
270,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars Jedi Knight: Dark Forces II
271,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars Jedi Knight: Mysteries of the Sith
272,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: Bounty Hunter
273,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: Assault Team
274,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Sam & Max Hit the Road
275,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: Dark Forces
276,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Monkey Island 2: LeChuck's Revenge
277,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: Jedi Starfighter
278,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: Rebel Assault
279,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: The Force Unleashed II
280,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: The Force Unleashed - Jedi Temple DLC
281,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Day of the Tentacle
282,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Full Throttle (1995)
283,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Escape from Monkey Island
284,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: Rebel Assault II: The Hidden Empire
285,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: The Force Unleashed II - Endor DLC
286,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: Republic Commando
287,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: Yoda Stories
288,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars Episode II: Attack of the Clones
289,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars Episode I: Racer
290,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: Rebel Assault I & II
291,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: The Force Unleashed - Tatooine DLC
292,LucasArts,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,Star Wars: The Clone Wars - Jedi Alliance
293,Maxis,Emeryville,California,United States,1987,The Sims seriesSimCity series,
294,Media Molecule,Guildford,England,United Kingdom,2006,LittleBigPlanet seriesTereaway,LittleBigPlanet
295,Microsoft,Redmond,Washington,United States,2013,SolitaireMahjongMinesweeperWordament,
296,Midway Games,Chicago,Illinois,United States,1988,Mortal Kombat series,
297,Mode 7 Games,Brighton,East Sussex,United Kingdom,2005,Frozen Synapse seriesTokyo 42,Frozen Synapse
298,Monolith Productions,Kirkland,Washington,United States,1994,F.E.A.R. seriesMiddle-earth: Shadow of Mordor Middle-earth: Shadow of War,Middle-Earth: Shadow of War
299,Monolith Productions,Kirkland,Washington,United States,1994,F.E.A.R. seriesMiddle-earth: Shadow of Mordor Middle-earth: Shadow of War,Middle-Earth: Shadow of Mordor - The Bright Lord DLC
300,Monolith Productions,Kirkland,Washington,United States,1994,F.E.A.R. seriesMiddle-earth: Shadow of Mordor Middle-earth: Shadow of War,Middle-Earth: Shadow of Mordor - Game of the Year
301,Monolith Productions,Kirkland,Washington,United States,1994,F.E.A.R. seriesMiddle-earth: Shadow of Mordor Middle-earth: Shadow of War,Middle-Earth: Shadow of War - Blade of Galadriel
302,Monolith Productions,Kirkland,Washington,United States,1994,F.E.A.R. seriesMiddle-earth: Shadow of Mordor Middle-earth: Shadow of War,Middle-Earth: Shadow of War - The Desolation of Mordor
303,Mythic Entertainment,Fairfax,Virginia,United States,1995,Dark Age of Camelot,Dark Age of Camelot
304,NaturalMotion,London,England,United Kingdom,2001,Backbreaker series,Backbreaker
305,Naughty Dog,Santa Monica,California,United States,1986,Crash Bandicoot seriesJak and Daxter seriesUncharted seriesThe Last of Us series,Jak and Daxter: The Precursor Legacy
306,Naughty Dog,Santa Monica,California,United States,1986,Crash Bandicoot seriesJak and Daxter seriesUncharted seriesThe Last of Us series,The Last of Us
307,Naughty Dog,Santa Monica,California,United States,1986,Crash Bandicoot seriesJak and Daxter seriesUncharted seriesThe Last of Us series,The Last of Us Remastered
308,Naughty Dog,Santa Monica,California,United States,1986,Crash Bandicoot seriesJak and Daxter seriesUncharted seriesThe Last of Us series,Crash Bandicoot 2: Cortex Strikes Back
309,Naughty Dog,Santa Monica,California,United States,1986,Crash Bandicoot seriesJak and Daxter seriesUncharted seriesThe Last of Us series,Crash Bandicoot 3: Warped
310,Naughty Dog,Santa Monica,California,United States,1986,Crash Bandicoot seriesJak and Daxter seriesUncharted seriesThe Last of Us series,Crash Bandicoot
311,NetherRealm Studios,Chicago,Illinois,United States,2010,Mortal Kombat seriesInjustice: Gods Among Us Injustice 2,Mortal Kombat (2011)
312,NetherRealm Studios,Chicago,Illinois,United States,2010,Mortal Kombat seriesInjustice: Gods Among Us Injustice 2,Injustice: Gods Among Us
313,NetherRealm Studios,Chicago,Illinois,United States,2010,Mortal Kombat seriesInjustice: Gods Among Us Injustice 2,Injustice 2
314,NetherRealm Studios,Chicago,Illinois,United States,2010,Mortal Kombat seriesInjustice: Gods Among Us Injustice 2,Mortal Kombat Arcade Kollection
315,NetherRealm Studios,Chicago,Illinois,United States,2010,Mortal Kombat seriesInjustice: Gods Among Us Injustice 2,Mortal Kombat XL
316,NetherRealm Studios,Chicago,Illinois,United States,2010,Mortal Kombat seriesInjustice: Gods Among Us Injustice 2,Mortal Kombat X
317,Neversoft,Woodland Hills,California,United States,1994,Guitar Hero seriesTony Hawk seriesGun,
318,New World Interactive,Denver,Colorado,United States,2010,Insurgency,
319,Nicalis,Santa Ana,California,United States,2007,VVVVVVCave StoryNightSky1001 SpikesThe Binding of Isaac: RebirthCrystal Crisis,NightSky
320,Nicalis,Santa Ana,California,United States,2007,VVVVVVCave StoryNightSky1001 SpikesThe Binding of Isaac: RebirthCrystal Crisis,The Binding of Isaac: Rebirth
321,Ninja Theory,Cambridge,England,United Kingdom,2000,Heavenly SwordEnslaved: Odyssey to the WestDmC: Devil May CryHellblade: Senua's Sacrifice,Enslaved: Odyssey to the West
322,Ninja Theory,Cambridge,England,United Kingdom,2000,Heavenly SwordEnslaved: Odyssey to the WestDmC: Devil May CryHellblade: Senua's Sacrifice,Heavenly Sword
323,Ninja Theory,Cambridge,England,United Kingdom,2000,Heavenly SwordEnslaved: Odyssey to the WestDmC: Devil May CryHellblade: Senua's Sacrifice,Hellblade: Senua's Sacrifice
324,Ninja Theory,Cambridge,England,United Kingdom,2000,Heavenly SwordEnslaved: Odyssey to the WestDmC: Devil May CryHellblade: Senua's Sacrifice,DmC: Devil May Cry
325,NovaLogic,Agoura Hills,California,United States,1985,Delta Force seriesJoint Operations series,Delta Force
326,NovaLogic,Agoura Hills,California,United States,1985,Delta Force seriesJoint Operations series,Delta Force 2
327,Obsidian Entertainment,Irvine,California,United States,2004,Fallout New VegasNeverwinter Nights 2Dungeon Siege IIISouth Park: The Stick of TruthPillars of EternityThe Outer Worlds,Neverwinter Nights 2
328,Obsidian Entertainment,Irvine,California,United States,2004,Fallout New VegasNeverwinter Nights 2Dungeon Siege IIISouth Park: The Stick of TruthPillars of EternityThe Outer Worlds,The Outer Worlds
329,Obsidian Entertainment,Irvine,California,United States,2004,Fallout New VegasNeverwinter Nights 2Dungeon Siege IIISouth Park: The Stick of TruthPillars of EternityThe Outer Worlds,South Park: The Stick of Truth
330,Obsidian Entertainment,Irvine,California,United States,2004,Fallout New VegasNeverwinter Nights 2Dungeon Siege IIISouth Park: The Stick of TruthPillars of EternityThe Outer Worlds,Pillars of Eternity
331,Obsidian Entertainment,Irvine,California,United States,2004,Fallout New VegasNeverwinter Nights 2Dungeon Siege IIISouth Park: The Stick of TruthPillars of EternityThe Outer Worlds,Dungeon Siege III
332,Origin Systems,Austin,Texas,United States,1983,Ultima seriesUltima OnlineWing Commander series,
333,Origin Systems,Austin,Texas,United States,1983,Ultima seriesUltima OnlineWing Commander series,Wing Commander II: Vengeance of the Kilrathi - Special Operations 1
334,Origin Systems,Austin,Texas,United States,1983,Ultima seriesUltima OnlineWing Commander series,Wing Commander IV: The Price of Freedom
335,Origin Systems,Austin,Texas,United States,1983,Ultima seriesUltima OnlineWing Commander series,Wing Commander III: Heart of the Tiger
336,Origin Systems,Austin,Texas,United States,1983,Ultima seriesUltima OnlineWing Commander series,Wing Commander II: Vengeance of the Kilrathi
337,Origin Systems,Austin,Texas,United States,1983,Ultima seriesUltima OnlineWing Commander series,Wing Commander II: Vengeance of the Kilrathi - Special Operations 2
338,Origin Systems,Austin,Texas,United States,1983,Ultima seriesUltima OnlineWing Commander series,Wing Commander
339,OtherSide Entertainment,Boston,Massachusetts,United States,2013,Underworld AscendantSystem Shock 3,Underworld Ascendant
340,Outrage Entertainment,Ann Arbor,Michigan,United States,1996,Descent 3,Descent 3
341,Page 44 Studios,San Francisco,California,United States,1998,FreekstyleHigh School Musical 3: Senior Year DanceMadden NFL 11 iOSuDraw PictionaryWorld of Goo iOS,
342,Parallax Software,Ann Arbor,Michigan,United States,1993,Descent series,Descent
343,Pandemic Studios,Los Angeles,California,United States,1998,Star Wars: BattlefrontDestroy All Humans! seriesFull Spectrum WarriorMercenaries: Playground of DestructionThe Saboteur,Star Wars: Battlefront II (2005)
344,Pandemic Studios,Los Angeles,California,United States,1998,Star Wars: BattlefrontDestroy All Humans! seriesFull Spectrum WarriorMercenaries: Playground of DestructionThe Saboteur,Star Wars: Battlefront (2004)
345,Pandemic Studios,Los Angeles,California,United States,1998,Star Wars: BattlefrontDestroy All Humans! seriesFull Spectrum WarriorMercenaries: Playground of DestructionThe Saboteur,Mercenaries: Playground of Destruction
346,Pandemic Studios,Los Angeles,California,United States,1998,Star Wars: BattlefrontDestroy All Humans! seriesFull Spectrum WarriorMercenaries: Playground of DestructionThe Saboteur,Star Wars: The Clone Wars
347,Pandemic Studios,Los Angeles,California,United States,1998,Star Wars: BattlefrontDestroy All Humans! seriesFull Spectrum WarriorMercenaries: Playground of DestructionThe Saboteur,Destroy All Humans!
348,Pandemic Studios,Los Angeles,California,United States,1998,Star Wars: BattlefrontDestroy All Humans! seriesFull Spectrum WarriorMercenaries: Playground of DestructionThe Saboteur,Full Spectrum Warrior
349,Pandemic Studios,Los Angeles,California,United States,1998,Star Wars: BattlefrontDestroy All Humans! seriesFull Spectrum WarriorMercenaries: Playground of DestructionThe Saboteur,Destroy All Humans! 2
350,Piranha Games,Vancouver,British Columbia,Canada,2000,MechWarrior 5MechWarrior OnlineBass Pro Shops: The StrikeDie Hard: Nakatomi Plaza,Bass Pro Shops: The Strike
351,Piranha Games,Vancouver,British Columbia,Canada,2000,MechWarrior 5MechWarrior OnlineBass Pro Shops: The StrikeDie Hard: Nakatomi Plaza,MechWarrior Online
352,Piranha Games,Vancouver,British Columbia,Canada,2000,MechWarrior 5MechWarrior OnlineBass Pro Shops: The StrikeDie Hard: Nakatomi Plaza,Die Hard: Nakatomi Plaza
353,Playfish,London,England,United Kingdom,2007,The Sims Social,
354,Playground Games,Royal Leamington Spa,England,United Kingdom,2009,Forza Horizon seriesFable (2020),Forza Horizon 4: Fortune Island
355,Playground Games,Royal Leamington Spa,England,United Kingdom,2009,Forza Horizon seriesFable (2020),Forza Horizon 3
356,Playground Games,Royal Leamington Spa,England,United Kingdom,2009,Forza Horizon seriesFable (2020),Forza Horizon 4
357,Playground Games,Royal Leamington Spa,England,United Kingdom,2009,Forza Horizon seriesFable (2020),Forza Horizon 2 Presents Fast & Furious
358,Playground Games,Royal Leamington Spa,England,United Kingdom,2009,Forza Horizon seriesFable (2020),Forza Horizon 3: Blizzard Mountain
359,PopCap Games,Seattle,Washington,United States,2000,Bejeweled seriesPlants vs. Zombies seriesPeggle seriesZuma,Plants vs. Zombies: Heroes
360,PopCap Games,Seattle,Washington,United States,2000,Bejeweled seriesPlants vs. Zombies seriesPeggle seriesZuma,Plants vs. Zombies: Garden Warfare 2
361,PopCap Games,Seattle,Washington,United States,2000,Bejeweled seriesPlants vs. Zombies seriesPeggle seriesZuma,Plants vs. Zombies
362,PopCap Games,Seattle,Washington,United States,2000,Bejeweled seriesPlants vs. Zombies seriesPeggle seriesZuma,Plants vs. Zombies: Garden Warfare
363,PopCap Games,Seattle,Washington,United States,2000,Bejeweled seriesPlants vs. Zombies seriesPeggle seriesZuma,Bejeweled
364,PopCap Games,Seattle,Washington,United States,2000,Bejeweled seriesPlants vs. Zombies seriesPeggle seriesZuma,Plants vs. Zombies 2: It's About Time
365,Psyonix,San Diego,California,United States,2001,Rocket LeagueXCOM: Enemy Unknown,Rocket League
366,Rainbow Studios,Phoenix,Arizona,United States,1996,MX vs. ATV series,MX vs. ATV Unleashed
367,Rainbow Studios,Phoenix,Arizona,United States,1996,MX vs. ATV series,MX vs. ATV Supercross
368,Rainbow Studios,Phoenix,Arizona,United States,1996,MX vs. ATV series,MX vs. ATV Alive
369,Rainbow Studios,Phoenix,Arizona,United States,1996,MX vs. ATV series,MX vs ATV All Out
370,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,GoldenEye 007 (1997)
371,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Donkey Kong Land III
372,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Sea of Thieves
373,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Killer Instinct (1994)
